source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,1958,savanna,SVR,3.8908612244898,3.73402498304689
Sheet1,1959,savanna,SVR,31.2119183673469,38.6832607215096
Sheet1,1960,savanna,SVR,3.55080816326531,7.48015138209664
Sheet1,1961,savanna,SVR,1.58583673469388,3.53816508829515
Sheet1,1962,savanna,SVR,31.7408163265306,32.9376794660136
Sheet1,1963,savanna,SVR,3.59897142857143,9.75843191362542
Sheet1,1964,savanna,SVR,9.86526530612245,12.8729272257326
Sheet1,1965,savanna,SVR,5.63195918367347,5.6504453192887
Sheet1,1966,savanna,SVR,28.4059591836735,22.9080872993
Sheet1,1967,savanna,SVR,8.52248979591837,7.83189907379467
Sheet1,1968,savanna,SVR,11.7692244897959,11.9155185426593
Sheet1,1969,savanna,SVR,17.7819183673469,17.2460010355083
Sheet1,1970,savanna,SVR,9.82640816326531,3.45222617570419
Sheet1,1971,savanna,SVR,8.83502040816327,9.0511750935303
Sheet1,1972,savanna,SVR,9.90987755102041,4.46760550475948
Sheet1,1973,savanna,SVR,18.7755102040816,13.9147843603302
Sheet1,1974,savanna,SVR,8.9574693877551,8.71100928585772
Sheet1,1975,savanna,SVR,5.61151020408163,11.6750640009342
Sheet1,1976,savanna,SVR,7.92722448979592,8.69255430185652
Sheet1,1977,savanna,SVR,2.80358775510204,4.6390814461613
Sheet1,1978,savanna,SVR,3.52539591836735,4.76750754140946
Sheet1,1979,savanna,SVR,6.60714285714286,5.25573191011552
Sheet1,1980,savanna,SVR,11.9909795918367,9.68663160951024
Sheet1,1981,savanna,SVR,16.5857959183673,15.6460967564234
Sheet1,1982,savanna,SVR,20.3178775510204,14.9981053667438
Sheet1,1983,savanna,SVR,7.04983673469388,7.16977370125598
Sheet1,1984,savanna,SVR,6.19175510204082,5.5293716690601
Sheet1,1985,savanna,SVR,2.83126530612245,3.96154080653187
Sheet1,1986,savanna,SVR,33.4136326530612,27.517812274219
Sheet1,1987,savanna,SVR,30.3733469387755,27.9980703936907
Sheet1,1988,savanna,SVR,24.3481632653061,24.3947835206565
Sheet1,1989,savanna,SVR,52.3477551020408,41.2629576573987
Sheet1,1990,savanna,SVR,8.04351020408163,6.17721277901685
Sheet1,1991,savanna,SVR,49.3665306122449,42.7782142598351
Sheet1,1992,savanna,SVR,5.45644897959184,5.64137205339669
Sheet1,1993,savanna,SVR,2.76919183673469,4.68788555160564
Sheet1,1994,savanna,SVR,7.08510204081633,4.19088095209865
Sheet1,1995,savanna,SVR,24.105387755102,15.5303373849645
Sheet1,1996,savanna,SVR,16.3115102040816,14.9258186860435
Sheet1,1997,savanna,SVR,32.9005306122449,41.5372188333617
Sheet1,1998,savanna,SVR,13.0137959183674,12.2840813917557
Sheet1,1999,savanna,SVR,4.8774693877551,5.60945514390008
Sheet1,2000,savanna,SVR,15.3013469387755,20.4700138626556
Sheet1,2001,savanna,SVR,9.94048979591837,8.11799855873662
Sheet1,2002,savanna,SVR,7.22408163265306,8.87970020538832
Sheet1,2003,savanna,SVR,4.41718367346939,4.86486212722079
Sheet1,2004,savanna,SVR,5.62073469387755,6.33792760394297
Sheet1,2005,savanna,SVR,11.953306122449,9.75267612117646
Sheet1,2006,savanna,SVR,15.9847755102041,19.3620160935042
Sheet1,2007,savanna,SVR,4.82991836734694,8.37314995231215
Sheet1,2008,savanna,SVR,17.4930204081633,15.5385024714263
Sheet1,2009,savanna,SVR,13.2785306122449,11.3769890421042
Sheet1,2010,savanna,SVR,12.5158775510204,13.4628500186446
Sheet1,2011,savanna,SVR,15.3177551020408,12.5589149897914
Sheet1,2012,savanna,SVR,1.94402040816327,3.86237911271457
Sheet1,2013,savanna,SVR,3.74542857142857,6.33301536256806
Sheet1,2014,savanna,SVR,17.0637959183674,15.9159519080208
Sheet1,2015,savanna,SVR,4.73804081632653,3.7336703246859
Sheet1,2016,savanna,SVR,38.5601632653061,39.0868422533151
Sheet1,2017,savanna,SVR,9.20579591836735,7.97771330251634
Sheet1,2018,savanna,SVR,25.9316734693877,34.0602557849469
Sheet1,2019,savanna,SVR,20.9960408163265,23.3194585666747
Sheet1,2020,savanna,SVR,4.61530612244898,8.01012570392532
Sheet1,2021,savanna,SVR,6.20648979591837,1.4243868050438
Sheet1,2022,savanna,SVR,7.11734693877551,8.77178563774796
Sheet1,2023,savanna,SVR,11.6755102040816,6.80558479686551
Sheet1,2024,savanna,SVR,2.97233469387755,4.25326644266316
Sheet1,2025,savanna,SVR,7.19387755102041,2.29120925386834
Sheet1,2026,savanna,SVR,52.6240816326531,47.7240301782564
Sheet1,2027,savanna,SVR,10.2575918367347,17.4294323058088
Sheet1,2028,savanna,SVR,2.27038367346939,3.50692073911352
Sheet1,2029,savanna,SVR,7.36175510204082,5.34073076366969
Sheet1,2030,savanna,SVR,2.54060408163265,2.97774038569454
Sheet1,2031,savanna,SVR,18.7704489795918,13.5011701815577
Sheet1,2032,savanna,SVR,2.60523265306122,4.48478263807154
Sheet1,2033,savanna,SVR,11.5415918367347,9.27839646389462
Sheet1,2034,savanna,SVR,3.16584897959184,4.44615932077559
Sheet1,2035,savanna,SVR,4.77542857142857,6.76998193528534
Sheet1,2036,savanna,SVR,10.3151428571429,9.57221137529891
Sheet1,2037,savanna,SVR,3.16745306122449,2.88006379457332
Sheet1,2038,savanna,SVR,12.6964897959184,13.0181827071164
Sheet1,2039,savanna,SVR,2.01200816326531,2.56334153810024
Sheet1,2040,savanna,SVR,4.83555102040816,6.19948331640548
Sheet1,2041,savanna,SVR,47.4085714285714,44.392384879719
Sheet1,2042,savanna,SVR,6.37730612244898,5.83139335960426
Sheet1,2043,savanna,SVR,11.1378367346939,8.83952526144419
Sheet1,2044,savanna,SVR,31.8378775510204,41.4134751116779
Sheet1,2045,savanna,SVR,22.2642040816326,28.5128898839442
Sheet1,2046,savanna,SVR,8.20522448979592,11.7564396620454
Sheet1,2047,savanna,SVR,4.80644897959184,9.10195546134569
Sheet1,2048,savanna,SVR,17.6745714285714,14.4420424531615
Sheet1,2049,savanna,SVR,3.48976326530612,4.8408048805813
Sheet1,2050,savanna,SVR,3.77122857142857,4.92987398149138
Sheet1,2051,savanna,SVR,3.6514693877551,3.46293946469766
Sheet1,2052,savanna,SVR,8.61008163265306,6.26299391765775
Sheet1,2053,savanna,SVR,7.27040816326531,8.13663581240012
Sheet1,2054,savanna,SVR,3.36917142857143,5.35326669490338
Sheet1,2055,savanna,SVR,22.1258367346939,22.1416997476338
Sheet1,2056,savanna,SVR,12.7040816326531,18.3199902514184
Sheet1,2057,savanna,SVR,18.6922857142857,10.0420519283074
Sheet1,2058,savanna,SVR,3.54385306122449,5.92960925805484
Sheet1,2059,savanna,SVR,40.4638775510204,38.5511637979895
Sheet1,2060,savanna,SVR,4.16934693877551,6.2911834599083
Sheet1,2061,savanna,SVR,6.19759183673469,8.9477827421885
Sheet1,2062,savanna,SVR,8.57289795918367,10.4407932141567
Sheet1,2063,savanna,SVR,57.4881632653061,21.1691950344885
Sheet1,2064,savanna,SVR,3.06688163265306,5.10515802589851
Sheet1,2065,savanna,SVR,15.6062857142857,15.827069909645
Sheet1,2066,savanna,SVR,24.6631020408163,29.809676094887
Sheet1,2067,savanna,SVR,8.51028571428571,7.30704552278551
Sheet1,2068,savanna,SVR,26.4874285714286,20.606192763912
Sheet1,2069,savanna,SVR,2.18702857142857,3.80481526025853
Sheet1,2070,savanna,SVR,28.0519591836735,28.4185138879749
Sheet1,2071,savanna,SVR,25.6615102040816,22.1073965159865
Sheet1,2072,savanna,SVR,35.8758367346939,28.6796138070521
Sheet1,2073,savanna,SVR,4.46020408163265,5.79600685062443
Sheet1,2074,savanna,SVR,7.64297959183673,10.311055570962
Sheet1,2075,savanna,SVR,27.9844897959184,28.1083098236385
Sheet1,2076,savanna,SVR,9.156,9.7716751976026
Sheet1,2077,savanna,SVR,7.07714285714286,4.66291908580676
Sheet1,2078,savanna,SVR,10.719387755102,10.8106356736631
Sheet1,2079,savanna,SVR,45.6689795918367,45.8685939752012
Sheet1,2080,savanna,SVR,13.7337959183673,13.6516862391098
Sheet1,2081,savanna,SVR,4.37318367346939,6.4451591909372
Sheet1,2082,savanna,SVR,2.8963387755102,0.872994176506985
Sheet1,2083,savanna,SVR,3.83157551020408,5.35176737683664
Sheet1,2084,savanna,SVR,15.0542857142857,13.1474497471951
Sheet1,2085,savanna,SVR,7.25616326530612,6.67793974631463
Sheet1,2086,savanna,SVR,5.102,5.83959361474071
Sheet1,2087,savanna,SVR,9.21889795918367,8.76117335529634
Sheet1,2088,savanna,SVR,16.2369387755102,14.5314630893294
Sheet1,2089,savanna,SVR,2.00417142857143,1.59376556069126
Sheet1,2090,savanna,SVR,1.36420816326531,4.05122252711097
Sheet1,2091,savanna,SVR,12.375306122449,13.9003156245042
Sheet1,2092,savanna,SVR,10.5368571428571,17.4027202240791
Sheet1,2093,savanna,SVR,7.71861224489796,5.52475305500938
Sheet1,2094,savanna,SVR,9.39359183673469,11.0146445634965
Sheet1,2095,savanna,SVR,23.3760408163265,22.3382599572954
Sheet1,2096,savanna,SVR,6.07657142857143,4.9758775933604
Sheet1,2097,savanna,SVR,44.3583673469388,32.0534931047456
Sheet1,2098,savanna,SVR,12.4027346938775,6.71018964245854
Sheet1,2099,savanna,SVR,31.0475918367347,27.2824162843939
Sheet1,2100,savanna,SVR,5.49481632653061,7.16601047452744
Sheet1,2101,savanna,SVR,9.77024489795918,9.57088591949043
Sheet1,2102,savanna,SVR,8.91257142857143,7.24709947001755
Sheet1,2103,savanna,SVR,6.07987755102041,6.67440216171153
Sheet1,2104,savanna,SVR,19.635306122449,16.2983811914127
Sheet1,2105,savanna,SVR,13.5851428571429,8.67760271213412
Sheet1,2106,savanna,SVR,4.33591836734694,6.58990221920269
Sheet1,2107,savanna,SVR,2.11865306122449,3.16954752398589
Sheet1,2108,savanna,SVR,2.06584897959184,2.17877765996663
Sheet1,2109,savanna,SVR,36.3456326530612,25.6090473785031
Sheet1,2110,savanna,SVR,13.3155102040816,13.029817386444
Sheet1,2111,savanna,SVR,4.94465306122449,8.02037969649214
Sheet1,2112,savanna,SVR,11.7899183673469,5.95494030757875
Sheet1,2113,savanna,SVR,2.87535510204082,4.30804966457794
Sheet1,2114,savanna,SVR,10.280612244898,12.2260876396017
Sheet1,2115,savanna,SVR,14.7531428571429,13.8751536251281
Sheet1,2116,savanna,SVR,15.2274285714286,11.073754825892
Sheet1,2117,savanna,SVR,11.2695102040816,6.37279452290999
Sheet1,2118,savanna,SVR,3.86724489795918,4.32669301014996
Sheet1,2119,savanna,SVR,14.0827346938775,20.4880895728042
Sheet1,2120,savanna,SVR,36.1157142857143,40.7441249912144
Sheet1,2121,savanna,SVR,6.78804081632653,6.17971586747991
Sheet1,2122,savanna,SVR,38.4959183673469,44.4094944264893
Sheet1,2123,savanna,SVR,7.51832653061224,7.52543234524107
Sheet1,2124,savanna,SVR,20.8296326530612,20.537005447272
Sheet1,2125,savanna,SVR,1.59335102040816,2.13739564672369
Sheet1,2126,savanna,SVR,1.89322857142857,8.0326102158733
Sheet1,2127,savanna,SVR,13.1228979591837,11.2901713603127
Sheet1,2128,savanna,SVR,16.4783265306122,18.7041873748962
Sheet1,2129,savanna,SVR,12.0675510204082,13.8194695183827
Sheet1,2130,savanna,SVR,3.08075102040816,6.31788469410132
Sheet1,2131,savanna,SVR,4.7825306122449,7.79136596295351
Sheet1,2132,savanna,SVR,5.48338775510204,2.68587321055016
Sheet1,2133,savanna,SVR,4.91383673469388,5.36817816194903
Sheet1,2134,savanna,SVR,11.530612244898,11.342683619502
Sheet1,2135,savanna,SVR,36.1463265306122,31.1569978290493
Sheet1,2136,savanna,SVR,28.7415918367347,20.7899674770429
Sheet1,2137,savanna,SVR,2.63009795918367,2.9648718659545
Sheet1,2138,savanna,SVR,25.1181224489796,19.8117298051299
Sheet1,2139,savanna,SVR,2.36137551020408,2.78984770830529
Sheet1,2140,savanna,SVR,47.7367346938775,43.8420469187383
Sheet1,2141,savanna,SVR,3.29635918367347,3.56210069737291
Sheet1,2142,savanna,SVR,2.99001224489796,3.30644235546684
Sheet1,2143,savanna,SVR,3.96201632653061,8.08231510041606
Sheet1,2144,savanna,SVR,3.74747346938776,5.31794294619066
Sheet1,2145,savanna,SVR,7.42318367346939,6.67352355092834
Sheet1,2146,savanna,SVR,18.154,17.6999230104127
Sheet1,2147,savanna,SVR,8.08812244897959,8.55783513299431
Sheet1,2148,savanna,SVR,33.1462857142857,34.7754041718531
Sheet1,2149,savanna,SVR,7.80163265306122,6.66559861785531
Sheet1,2150,savanna,SVR,8.98375510204082,6.97114834895542
Sheet1,2151,savanna,SVR,2.19976326530612,2.3806544734387
Sheet1,2152,savanna,SVR,5.10212244897959,5.46272725879668
Sheet1,2153,savanna,SVR,3.47365306122449,2.98859439865317
Sheet1,2154,savanna,SVR,8.51938775510204,9.12499699095043
Sheet1,2155,savanna,SVR,42.474693877551,38.6901338907663
Sheet1,2156,savanna,SVR,8.84138775510204,9.01768122181135
Sheet1,2157,savanna,SVR,6.16044897959184,7.84599505283457
Sheet1,2158,savanna,SVR,3.26745714285714,4.28437511513452
Sheet1,2159,savanna,SVR,8.7534693877551,9.10769502495432
Sheet1,2160,savanna,SVR,14.1564489795918,14.9730578787055
Sheet1,2161,savanna,SVR,3.77456326530612,6.5006740895311
Sheet1,2162,savanna,SVR,17.102,24.4903425829772
Sheet1,2163,savanna,SVR,5.6389387755102,6.80877631569013
Sheet1,2164,savanna,SVR,3.34695102040816,6.23941703690236
Sheet1,2165,savanna,SVR,16.0836326530612,15.759844988523
Sheet1,2166,savanna,SVR,30.5328163265306,32.6117801060758
Sheet1,2167,savanna,SVR,16.7296326530612,20.339415973656
Sheet1,2168,savanna,SVR,6.71563265306122,11.0660955198865
Sheet1,2169,savanna,SVR,12.4,12.8144065443617
Sheet1,2170,savanna,SVR,6.37036734693878,5.6239371221431
Sheet1,2171,savanna,SVR,24.2569387755102,23.2812995130368
Sheet1,2172,savanna,SVR,1.82208979591837,3.55536911639425
Sheet1,2173,savanna,SVR,3.98420816326531,6.06931874271668
Sheet1,2174,savanna,SVR,5.3629387755102,5.31136879859907
Sheet1,2175,savanna,SVR,9.66342857142857,11.2701913322423
Sheet1,2176,savanna,SVR,4.99522448979592,3.18490660747461
Sheet1,2177,savanna,SVR,5.68114285714286,7.40611312121283
Sheet1,2178,savanna,SVR,15.132693877551,22.4424883891715
Sheet1,2179,savanna,SVR,25.5331836734694,19.0519050914356
Sheet1,2180,savanna,SVR,35.995387755102,36.3474389477017
Sheet1,2181,savanna,SVR,10.0175918367347,5.19395240642449
Sheet1,2182,savanna,SVR,2.25217959183673,3.66184757898186
Sheet1,2183,savanna,SVR,1.78130612244898,3.56686470218187
Sheet1,2184,savanna,SVR,4.80926530612245,3.87057662972666
Sheet1,2185,savanna,SVR,14.0907346938776,14.0162945028596
Sheet1,2186,savanna,SVR,2.11921224489796,2.97151481078432
Sheet1,2187,savanna,SVR,1.21788979591837,4.21534421390742
Sheet1,2188,savanna,SVR,6.55142857142857,8.31673007743645
Sheet1,2189,savanna,SVR,14.5324081632653,10.7251045543081
Sheet1,2190,savanna,SVR,16.2625714285714,15.6485553092623
Sheet1,2191,savanna,SVR,2.76548571428571,4.5998303327836
Sheet1,2192,savanna,SVR,2.80036734693878,4.36017445760312
Sheet1,2193,savanna,SVR,3.09920816326531,2.51328524731011
Sheet1,2194,savanna,SVR,4.97061224489796,5.32088504469572
Sheet1,2195,savanna,SVR,4.3385306122449,5.24288752107726
Sheet1,2196,savanna,SVR,23.9359591836735,26.8709107169881
Sheet1,2197,savanna,SVR,16.4839183673469,11.432416291547
Sheet1,2198,savanna,SVR,11.3681224489796,12.367179554563
Sheet1,2199,savanna,SVR,5.506,6.50062279837665
Sheet1,2200,savanna,SVR,5.51710204081633,6.09968379459929
Sheet1,2201,savanna,SVR,26.176612244898,31.9443707767647
Sheet1,2202,savanna,SVR,7.46551020408163,8.31974481221204
Sheet1,2203,savanna,SVR,8.12302040816326,4.96938926475742
Sheet1,2204,savanna,SVR,15.2871020408163,23.1674573136148
Sheet1,2205,savanna,SVR,9.55032653061224,9.16708769807858
Sheet1,2206,savanna,SVR,13.9568571428571,16.408903367882
Sheet1,2207,savanna,SVR,3.90578367346939,8.47313037019746
Sheet1,2208,savanna,SVR,8.65481632653061,7.24051074705021
Sheet1,2209,savanna,SVR,12.1611428571429,10.8750835637767
Sheet1,2210,savanna,SVR,24.969387755102,22.5845450821217
Sheet1,2211,savanna,SVR,6.79559183673469,20.4241458195006
Sheet1,2212,savanna,SVR,6.05697959183673,4.81056873595421
Sheet1,2213,savanna,SVR,0.30186,3.66184620368796
Sheet1,2214,savanna,SVR,9.77473469387755,9.00034555143436
Sheet1,2215,savanna,SVR,6.31804081632653,6.0993876554122
Sheet1,2216,savanna,SVR,41.5759183673469,47.1007231851385
Sheet1,2217,savanna,SVR,20.1496734693877,15.8421827480695
Sheet1,2218,savanna,SVR,5.36457142857143,3.34891453123431
Sheet1,2219,savanna,SVR,48.9640816326531,49.3136064886713
Sheet1,2220,savanna,SVR,10.2103265306122,8.46255199966527
Sheet1,2221,savanna,SVR,4.53563265306122,7.79665202930962
Sheet1,2222,savanna,SVR,47.5122448979592,20.0776781857896
Sheet1,2223,savanna,SVR,3.56621632653061,4.91416492731648
Sheet1,2224,savanna,SVR,5.274,4.32949989830285
Sheet1,2225,savanna,SVR,20.6554693877551,24.504519359037
Sheet1,2226,savanna,SVR,49.5391836734694,35.9092012617106
Sheet1,2227,savanna,SVR,11.3529387755102,16.4509458973034
Sheet1,2228,savanna,SVR,16.8428571428571,16.6922759038232
Sheet1,2229,savanna,SVR,15.9013469387755,15.4902402260268
Sheet1,2230,savanna,SVR,4.18624489795918,8.85997805378862
Sheet1,2231,savanna,SVR,4.42024489795918,5.73199889491104
Sheet1,2232,savanna,SVR,21.8954285714286,21.214990956312
Sheet1,2233,savanna,SVR,6.23726530612245,3.17209994973697
Sheet1,2234,savanna,SVR,6.59914285714286,6.62773548217715
Sheet1,2235,savanna,SVR,19.0378775510204,15.1694945429138
Sheet1,2236,savanna,SVR,9.28538775510204,16.6283593886476
Sheet1,2237,savanna,SVR,4.39722448979592,7.45447037210908
Sheet1,2238,savanna,SVR,24.6282448979592,22.0642668220772
Sheet1,2239,savanna,SVR,16.3104897959184,10.6918993098712
Sheet1,2240,savanna,SVR,33.7360816326531,29.9134302211774
Sheet1,2241,savanna,SVR,11.1717551020408,12.771178244124
Sheet1,2242,savanna,SVR,2.50304081632653,4.96698217863281
Sheet1,2243,savanna,SVR,7.27465306122449,5.88041409353295
Sheet1,2244,savanna,SVR,11.7775918367347,11.7691043645969
Sheet1,2245,savanna,SVR,7.20334693877551,17.2881259295461
Sheet1,2246,savanna,SVR,49.5665306122449,38.4827623813896
Sheet1,2247,savanna,SVR,16.3013469387755,19.5763455904031
Sheet1,2248,savanna,SVR,11.2364489795918,8.46351941686697
Sheet1,2249,savanna,SVR,11.3478775510204,18.3542818788856
Sheet1,2250,savanna,SVR,8.72102040816326,7.24273241618912
Sheet1,2251,savanna,SVR,6.15897959183673,6.87764273492078
Sheet1,2252,savanna,SVR,5.46183673469388,3.88000167417824
Sheet1,2253,savanna,SVR,1.69064081632653,3.78248655761335
Sheet1,2254,savanna,SVR,11.0874285714286,8.16745700176896
Sheet1,2255,savanna,SVR,17.7125714285714,21.1925733619209
Sheet1,2256,savanna,SVR,14.6992653061225,11.4835899927626
Sheet1,2257,savanna,SVR,5.13702040816326,7.77635049621627
Sheet1,2258,savanna,SVR,37.128693877551,33.8136169408314
Sheet1,2259,savanna,SVR,25.4535918367347,24.135393370691
Sheet1,2260,savanna,SVR,3.92447346938776,6.21386566337122
Sheet1,2261,savanna,SVR,4.69640816326531,5.00419674239441
Sheet1,2262,savanna,SVR,23.4769795918367,25.9983460744112
Sheet1,2263,savanna,SVR,20.5102040816327,16.4472224510704
Sheet1,2264,savanna,SVR,1.87207346938775,3.57160592444696
Sheet1,2265,savanna,SVR,2.73590612244898,3.24512565555594
Sheet1,2266,savanna,SVR,2.85718775510204,2.90390558047353
Sheet1,2267,savanna,SVR,6.85714285714286,9.99543553382507
Sheet1,2268,savanna,SVR,11.0347755102041,14.2529066456264
Sheet1,2269,savanna,SVR,10.5010612244898,10.5314892151444
Sheet1,2270,savanna,SVR,18.1765306122449,23.4711252412451
Sheet1,2271,savanna,SVR,27.4366530612245,24.3048867452756
Sheet1,2272,savanna,SVR,3.8881387755102,4.02681190336205
Sheet1,2273,savanna,SVR,7.10885714285714,8.85389137268288
Sheet1,2274,savanna,SVR,4.70077551020408,3.47968714554202
Sheet1,2275,savanna,SVR,2.20080816326531,2.30933574874989
Sheet1,2276,savanna,SVR,1.38080816326531,3.76661644791867
Sheet1,2277,savanna,SVR,7.598,9.7365196103158
Sheet1,2278,savanna,SVR,4.27461224489796,9.75489919325405
Sheet1,2279,savanna,SVR,3.87778775510204,3.4557481041064
Sheet1,2280,savanna,SVR,2.2693306122449,5.61613924270317
Sheet1,2281,savanna,SVR,8.26779591836735,8.44825029093929
Sheet1,2282,savanna,SVR,3.90148979591837,4.4422388295333
Sheet1,2283,savanna,SVR,9.27379591836735,11.8289721959062
Sheet1,2284,savanna,SVR,11.2371428571429,9.33151262841948
Sheet1,2285,savanna,SVR,12.042612244898,6.72987789122437
Sheet1,2286,savanna,SVR,5.25216326530612,6.36110159683098
Sheet1,2287,savanna,SVR,10.3018775510204,7.64505335263389
Sheet1,2288,savanna,SVR,4.53640816326531,2.38532671571802
Sheet1,2289,savanna,SVR,8.57069387755102,9.1566314387147
Sheet1,2290,savanna,SVR,2.75527346938776,2.81781182227936
Sheet1,2291,savanna,SVR,7.57118367346939,7.52378607736888
Sheet1,2292,savanna,SVR,2.47917959183673,4.78920203517672
Sheet1,2293,savanna,SVR,34.2556326530612,31.7525138588188
Sheet1,2294,savanna,SVR,8.02032653061224,5.92996935050707
Sheet1,2295,savanna,SVR,22.1392653061225,24.47938345332
Sheet1,2296,savanna,SVR,21.448693877551,14.2261540397497
Sheet1,2297,savanna,SVR,3.02835918367347,4.06292684742421
Sheet1,2298,savanna,SVR,4.14424489795918,4.7667449347023
Sheet1,2299,savanna,SVR,8.00012244897959,4.7539660980892
Sheet1,2300,savanna,SVR,3.21386530612245,3.28133467998715
Sheet1,2301,savanna,SVR,18.0577142857143,13.6667775538227
Sheet1,2302,savanna,SVR,29.1315510204082,21.6605110120951
Sheet1,2303,savanna,SVR,2.81188163265306,4.71239480318014
Sheet1,2304,savanna,SVR,8.85485714285714,8.53076179763532
Sheet1,2305,savanna,SVR,5.31775510204082,11.3632479505256
Sheet1,2306,savanna,SVR,12.6875510204082,16.0304411054357
Sheet1,2307,savanna,SVR,9.52889795918367,8.36064622771892
Sheet1,2308,savanna,SVR,19.5657959183673,21.7265380568587
Sheet1,2309,savanna,SVR,52.3351020408163,54.1001168572742
Sheet1,2310,savanna,SVR,2.54159591836735,1.30400194418807
Sheet1,2311,savanna,SVR,18.8400408163265,19.1122873948484
Sheet1,2312,savanna,SVR,11.2471428571429,11.5012722484088
Sheet1,2313,savanna,SVR,9.14681632653061,9.51567693278883
Sheet1,2314,savanna,SVR,34.2322857142857,44.4374922603172
Sheet1,2315,savanna,SVR,14.5532244897959,6.84795307436509
Sheet1,2316,savanna,SVR,18.8975510204082,21.9487025257685
Sheet1,2317,savanna,SVR,33.4752244897959,43.6605086026228
Sheet1,2318,savanna,SVR,44.4861224489796,44.1658969880577
Sheet1,2319,savanna,SVR,14.4403265306122,15.5312663353248
Sheet1,2320,savanna,SVR,9.23779591836735,10.8531784584032
Sheet1,2321,savanna,SVR,26.534612244898,25.666512588019
Sheet1,2322,savanna,SVR,5.33657142857143,10.5035153323354
Sheet1,2323,savanna,SVR,6.72673469387755,12.4944208910292
Sheet1,2324,savanna,SVR,1.34007755102041,2.03528473615414
Sheet1,2325,savanna,SVR,3.5634612244898,2.08139952130046
Sheet1,2326,savanna,SVR,1.67517551020408,3.10591907671984
Sheet1,2327,savanna,SVR,7.44926530612245,4.95880898371552
Sheet1,2328,savanna,SVR,1.63724081632653,4.62593850423915
Sheet1,2329,savanna,SVR,4.14065306122449,4.21226093007889
Sheet1,2330,savanna,SVR,11.0128979591837,19.2496677338582
Sheet1,2331,savanna,SVR,13.4460816326531,13.0615703346892
Sheet1,2332,savanna,SVR,8.10187755102041,8.79030200786119
Sheet1,2333,savanna,SVR,1.09032244897959,7.24725741427006
Sheet1,2334,savanna,SVR,7.00257142857143,8.53340657623374
Sheet1,2335,savanna,SVR,4.24697959183673,5.03671833851941
Sheet1,2336,savanna,SVR,15.9991020408163,21.6162200342215
Sheet1,2337,savanna,SVR,19.7241224489796,25.6357504139643
Sheet1,2338,savanna,SVR,5.02236734693878,4.12247337473108
Sheet1,2339,savanna,SVR,17.270612244898,20.7065090082405
Sheet1,2340,savanna,SVR,6.45587755102041,9.14782186920815
Sheet1,2341,savanna,SVR,6.5190612244898,5.73417956718698
Sheet1,2342,savanna,SVR,40.5246530612245,22.3634632652882
Sheet1,2343,savanna,SVR,10.9522040816326,10.1547816035236
Sheet1,2344,savanna,SVR,3.37281224489796,2.12572181267225
Sheet1,2345,savanna,SVR,5.34661224489796,6.61972630887886
Sheet1,2346,savanna,SVR,3.7906612244898,5.07748310891239
Sheet1,2347,savanna,SVR,3.12909387755102,4.22978532106
Sheet1,2348,savanna,SVR,14.8809387755102,19.5826929297371
Sheet1,2349,savanna,SVR,19.4714285714286,17.7342779800449
Sheet1,2350,savanna,SVR,3.58951836734694,3.27558474530246
Sheet1,2351,savanna,SVR,4.10440816326531,8.57812844925028
Sheet1,2352,savanna,SVR,3.49632653061225,3.97149981465115
Sheet1,2353,savanna,SVR,4.91436734693877,4.03100447746009
Sheet1,2354,savanna,SVR,12.418,15.6815473853663
Sheet1,2355,savanna,SVR,4.86073469387755,7.35089863659636
Sheet1,2356,savanna,SVR,6.542,9.4856457616673
Sheet1,2357,savanna,SVR,18.9555918367347,17.2013333354429
Sheet1,2358,savanna,SVR,14.2214285714286,18.2263539476764
Sheet1,2359,savanna,SVR,6.08457142857143,8.125048417241
Sheet1,2360,savanna,SVR,10.5981632653061,4.70176877516645
Sheet1,2361,savanna,SVR,20.5975102040816,14.3151080537266
Sheet1,2362,savanna,SVR,32.5927755102041,28.0681345713988
Sheet1,2363,savanna,SVR,10.675387755102,14.247039902246
Sheet1,2364,savanna,SVR,5.91265306122449,7.23795501583016
Sheet1,2365,savanna,SVR,9.27371428571429,7.12456713062748
Sheet1,2366,savanna,SVR,1.36585714285714,1.78316750091629
Sheet1,2367,savanna,SVR,1.73352244897959,3.7321590438298
Sheet1,2368,savanna,SVR,11.1048571428571,13.4772407202121
Sheet1,2369,savanna,SVR,11.9784489795918,10.9416532015099
Sheet1,2370,savanna,SVR,15.2955510204082,15.6678516513594
Sheet1,2371,savanna,SVR,2.77552653061224,4.0033368164815
Sheet1,2372,savanna,SVR,6.91465306122449,7.98130309467608
Sheet1,2373,savanna,SVR,21.6354693877551,22.008096282376
Sheet1,2374,savanna,SVR,2.67938367346939,4.91557047093441
Sheet1,2375,savanna,SVR,32.6342448979592,37.7076571820236
Sheet1,2376,savanna,SVR,39.5448571428571,39.719651275079
Sheet1,2377,savanna,SVR,6.09848979591837,6.91708080650213
Sheet1,2378,savanna,SVR,3.44992653061224,4.10832068403872
Sheet1,2379,savanna,SVR,2.49372653061224,4.10395184910835
Sheet1,2380,savanna,SVR,0.275910612244898,5.53092541009487
Sheet1,2381,savanna,SVR,21.7251428571429,19.2050905786257
Sheet1,2382,savanna,SVR,17.1700408163265,15.141021433607
Sheet1,2383,savanna,SVR,10.8461632653061,18.8663151258256
