land_cover,model,source_row,value_0,value_1
grassland,SVR,3953,58.434285714285707,53.06849051488048
grassland,SVR,3954,61.521224489795912,54.153311762411228
grassland,SVR,3955,15.42163265306122,10.759387033607259
grassland,SVR,3956,31.283183673469381,16.556930431407132
grassland,SVR,3957,1.1951428571428571,1.0870161459842611
grassland,SVR,3958,8.4474285714285706,3.676754313206636
grassland,SVR,3959,10.66244897959184,13.09518959652603
grassland,SVR,3960,7.3843673469387747,8.9806146755285354
grassland,SVR,3961,11.582081632653059,11.2190166070912
grassland,SVR,3962,9.9702448979591836,6.6056607780085814
grassland,SVR,3963,50.278367346938772,35.429473815669333
grassland,SVR,3964,42.641224489795917,32.194842127081813
grassland,SVR,3965,0.90745714285714274,1.2817594472926639
grassland,SVR,3966,0.60309387755102029,0.98212077498814665
grassland,SVR,3967,18.028408163265301,18.995034986541381
grassland,SVR,3968,1.490669387755102,1.0482163350387239
grassland,SVR,3969,33.083224489795917,32.895454881902467
grassland,SVR,3970,21.43232653061224,18.676702674272381
grassland,SVR,3971,0.1816808163265306,0.091050881938748773
grassland,SVR,3972,3.762436734693877,5.6667871082514338
grassland,SVR,3973,12.11044897959184,12.548656760797609
grassland,SVR,3974,21.515714285714289,16.479780624502499
grassland,SVR,3975,32.424530612244887,30.011819302299578
grassland,SVR,3976,33.226775510204092,34.975235056424253
grassland,SVR,3977,5.1877142857142848,4.0082477634203926
grassland,SVR,3978,6.8112244897959178,15.75301556401485
grassland,SVR,3979,9.6588163265306122,7.7254689590115007
grassland,SVR,3980,2.6084816326530609,4.349171894092315
grassland,SVR,3981,1.0935510204081631,5.7993874633244289
grassland,SVR,3982,39.869224489795911,41.165091313306363
grassland,SVR,3983,12.621551020408161,12.3260547852184
grassland,SVR,3984,0.89869795918367346,0.15373350141440059
grassland,SVR,3985,11.18195918367347,21.951941176181709
grassland,SVR,3986,3.2316244897959181,5.2997264652234506
grassland,SVR,3987,1.169571428571428,3.2277967574106872
grassland,SVR,3988,20.712244897959181,20.595830255017201
grassland,SVR,3989,0.50339999999999996,0.82272130450097336
grassland,SVR,3990,0.33712244897959182,0.35913816296690731
grassland,SVR,3991,8.8486938775510211,5.6467425153686648
grassland,SVR,3992,1.337220408163265,0.31724103670286041
grassland,SVR,3993,10.532244897959179,4.7928197568552449
grassland,SVR,3994,35.30930612244898,29.22829961811863
grassland,SVR,3995,4.1545714285714279,5.6096799375650974
grassland,SVR,3996,0.54924897959183672,0.43237978488640039
grassland,SVR,3997,2.0996489795918372,1.99603042962169
grassland,SVR,3998,1.802563265306123,1.640763348801908
grassland,SVR,3999,-0.22051795918367351,0.18397641816506649
grassland,SVR,4000,9.1653469387755102,9.2959364859168474
grassland,SVR,4001,1.886555102040816,1.36471363165996
grassland,SVR,4002,0.1327138775510204,0.94931601153223966
grassland,SVR,4003,10.491714285714281,10.41573013616653
grassland,SVR,4004,1.100179591836735,0.78288690218790435
grassland,SVR,4005,1.077473469387755,1.437448339472521
grassland,SVR,4006,1.5177836734693879,2.1983179015908618
grassland,SVR,4007,1.6461183673469391,3.0295937058721378
grassland,SVR,4008,44.18448979591836,42.355591209744937
grassland,SVR,4009,2.9789346938775512,1.613697392444557
grassland,SVR,4010,23.259510204081629,12.21209289111227
grassland,SVR,4011,12.60542857142857,9.2172647845089202
grassland,SVR,4012,18.91122448979592,21.481829492832421
grassland,SVR,4013,21.561795918367341,31.570314370580299
grassland,SVR,4014,51.730612244897962,43.023338318113296
grassland,SVR,4015,22.77073469387755,22.782927710937461
grassland,SVR,4016,7.5339999999999998,10.215991521801509
grassland,SVR,4017,4.3984897959183673,3.032298935389413
grassland,SVR,4018,8.8713061224489795,5.920013193159285
grassland,SVR,4019,3.3495918367346942,1.7122637012584649
grassland,SVR,4020,6.4243265306122446,7.3033296905677361
grassland,SVR,4021,6.0471836734693873,2.6098072569209378
grassland,SVR,4022,0.62699183673469383,1.434381713403873
grassland,SVR,4023,1.2979836734693879,1.0755222691767661
grassland,SVR,4024,3.5034000000000001,3.02781878029678
grassland,SVR,4025,35.289102040816317,28.433089279431019
grassland,SVR,4026,10.72922448979592,4.6896784445281767
grassland,SVR,4027,44.67755102040816,40.860140219130606
grassland,SVR,4028,25.169428571428568,23.171649185797989
grassland,SVR,4029,9.3876734693877548,3.6090751246864632
grassland,SVR,4030,5.2106530612244892,6.6410583975602506
grassland,SVR,4031,3.1697102040816318,3.927251845581516
grassland,SVR,4032,2.6469632653061219,4.2790289570831366
grassland,SVR,4033,62.280408163265299,48.56144258025288
grassland,SVR,4034,34.699551020408173,46.153010794140137
grassland,SVR,4035,1.552151020408163,1.494587358486392
grassland,SVR,4036,9.51538775510204,9.7518924991959253
grassland,SVR,4037,11.604897959183671,12.741556679527109
grassland,SVR,4038,36.257265306122441,37.261492471083727
grassland,SVR,4039,15.65432653061224,16.473378829234239
grassland,SVR,4040,25.45918367346939,30.534861836308739
grassland,SVR,4041,4.6142857142857139,2.566681893743727
grassland,SVR,4042,1.2452408163265301,0.45871115595112849
grassland,SVR,4043,3.1429142857142862,3.2095136057950029
grassland,SVR,4044,19.513673469387751,19.274354612371571
grassland,SVR,4045,18.253795918367349,13.63252716238336
grassland,SVR,4046,3.7532653061224481,2.6479505583509488
grassland,SVR,4047,39.170163265306122,24.393651861926749
grassland,SVR,4048,6.5509795918367342,9.1713916993921103
grassland,SVR,4049,13.57820408163265,6.5820552076436698
grassland,SVR,4050,12.559755102040819,12.176973170671859
grassland,SVR,4051,14.55461224489796,12.41694933741487
grassland,SVR,4052,22.689591836734689,23.870123091939401
grassland,SVR,4053,0.57321224489795908,2.7113960405600221
grassland,SVR,4054,19.382326530612239,16.058943819143941
grassland,SVR,4055,3.5397346938775511,4.952045609550062
grassland,SVR,4056,27.396571428571431,26.24660670355567
grassland,SVR,4057,1.6283306122448979,2.6433668299636182
grassland,SVR,4058,9.6640408163265299,18.96911707087699
grassland,SVR,4059,21.135755102040811,21.979444941814599
grassland,SVR,4060,16.142938775510199,12.790537690534009
grassland,SVR,4061,5.204081632653061,7.3042123759432727
grassland,SVR,4062,14.8334693877551,14.61393057654332
grassland,SVR,4063,37.477836734693867,31.35844755675193
grassland,SVR,4064,11.27314285714286,10.49163455554176
grassland,SVR,4065,49.383265306122453,45.780376306254013
grassland,SVR,4066,-1.588738775510204,0.82640933648878701
grassland,SVR,4067,44.584897959183671,39.853565579835667
grassland,SVR,4068,2.2343224489795919,2.3333894876699581
grassland,SVR,4069,3.769159183673469,5.5209818128510344
grassland,SVR,4070,0.5702571428571428,0.76714372490912552
grassland,SVR,4071,1.026844897959184,1.019861008136729
grassland,SVR,4072,0.52384489795918365,0.95379812393628782
grassland,SVR,4073,1.667885714285714,3.503558446493976
grassland,SVR,4074,18.02722448979592,13.249783388850521
grassland,SVR,4075,0.47226530612244888,2.359770850268752
grassland,SVR,4076,1.843391836734694,1.5467624471589969
grassland,SVR,4077,8.0651428571428561,5.2585409416001534
grassland,SVR,4078,10.745755102040819,11.551293137688599
grassland,SVR,4079,27.905469387755101,26.777991175922441
grassland,SVR,4080,45.862448979591832,45.389977330316967
grassland,SVR,4081,25.48395918367347,24.77706443467352
grassland,SVR,4082,2.9852775510204079,4.7685691538253039
grassland,SVR,4083,7.3712244897959174,8.4366522666323718
grassland,SVR,4084,3.9665918367346928,5.4286438520156892
grassland,SVR,4085,3.1205795918367349,8.4936503670358832
grassland,SVR,4086,2.658457142857142,3.2582539276833198
grassland,SVR,4087,40.127836734693872,31.724852058948539
grassland,SVR,4088,3.454444897959184,9.4479487472380512
grassland,SVR,4089,0.80509387755102035,0.41759656389358207
grassland,SVR,4090,4.4977551020408164,4.479867196396377
grassland,SVR,4091,18.393428571428569,17.855907561001519
grassland,SVR,4092,32.591959183673467,26.521573446107229
grassland,SVR,4093,26.78922448979592,30.768432047205241
grassland,SVR,4094,10.717877551020409,8.1116474306296098
grassland,SVR,4095,7.6834285714285713,5.927574196823862
grassland,SVR,4096,5.013306122448979,2.4159897295809571
grassland,SVR,4097,0.45757142857142857,2.0919936808031352
grassland,SVR,4098,4.4894285714285713,6.6284174888220448
grassland,SVR,4099,9.8809387755102041,11.806062087664779
grassland,SVR,4100,43.039183673469381,35.025238791213241
grassland,SVR,4101,16.884244897959181,16.391055070062912
grassland,SVR,4102,41.768571428571427,43.714676148539098
grassland,SVR,4103,23.80669387755102,22.890731444703309
grassland,SVR,4104,17.202244897959179,15.91496293327352
grassland,SVR,4105,28.424285714285709,23.47402276733893
grassland,SVR,4106,27.597632653061218,27.650668534114629
grassland,SVR,4107,23.095510204081631,18.345121666441951
grassland,SVR,4108,1.5754612244897961,0.36360054212236292
grassland,SVR,4109,0.26028285714285709,0.71178462143922872
grassland,SVR,4110,22.843632653061221,15.16532380820917
grassland,SVR,4111,18.519020408163261,14.440386536022579
grassland,SVR,4112,42.668571428571433,37.979476953398297
grassland,SVR,4113,5.0665714285714278,5.0086470768971267
grassland,SVR,4114,55.996326530612237,57.735643121555007
grassland,SVR,4115,0.52391020408163258,1.580724758126749
grassland,SVR,4116,17.054204081632651,20.192787706113091
grassland,SVR,4117,0.68742040816326522,0.51248282556412761
grassland,SVR,4118,8.4052244897959181,5.4168051726575399
grassland,SVR,4119,24.62726530612245,9.5829735828543612
grassland,SVR,4120,6.2204081632653061,7.6819176505006581
grassland,SVR,4121,2.8316326530612241,1.2648916583372409
grassland,SVR,4122,13.63502040816326,14.493494257498529
grassland,SVR,4123,35.586571428571418,21.441646470750879
grassland,SVR,4124,17.798938775510202,17.865926668179402
grassland,SVR,4125,32.321428571428569,33.402965717096947
grassland,SVR,4126,-0.19760857142857141,1.0032281854449889
grassland,SVR,4127,0.97776734693877543,1.076641780751139
grassland,SVR,4128,0.71165714285714277,0.65702070818037583
grassland,SVR,4129,38.597999999999999,36.650066154954182
grassland,SVR,4130,-0.037171999999999997,0.1485136593823366
grassland,SVR,4131,3.8397999999999999,1.207096102394374
grassland,SVR,4132,14.09542857142857,12.051882099088299
grassland,SVR,4133,37.893346938775508,37.864669780396952
grassland,SVR,4134,1.1423510204081631,1.0810783904903469
grassland,SVR,4135,-0.60705714285714285,0.1604575384741409
grassland,SVR,4136,14.75624489795918,14.03951326311566
grassland,SVR,4137,5.0172653061224484,4.3521273335447361
grassland,SVR,4138,49.121224489795907,26.079890509924649
grassland,SVR,4139,15.33755102040816,9.3546487048682465
grassland,SVR,4140,34.177836734693869,40.075354529947447
grassland,SVR,4141,7.4537551020408159,17.94253293502431
grassland,SVR,4142,14.6264081632653,26.082305682362001
grassland,SVR,4143,13.37742857142857,13.38428300240076
grassland,SVR,4144,31.47983673469388,30.554127324663259
grassland,SVR,4145,10.080122448979591,10.263489396496571
grassland,SVR,4146,1.670191836734694,3.4512138077366861
grassland,SVR,4147,20.5614693877551,22.02451146716561
grassland,SVR,4148,8.1931428571428562,9.1077396223544085
grassland,SVR,4149,4.4900000000000002,2.4922245172137489
grassland,SVR,4150,1.542012244897959,3.1529641876000838
grassland,SVR,4151,11.96428571428571,12.504492408811229
grassland,SVR,4152,1.1508285714285711,1.1947578698711681
grassland,SVR,4153,47.871836734693872,39.33564806368323
grassland,SVR,4154,21.603265306122449,25.420449766717201
grassland,SVR,4155,29.22334693877551,30.485754162824229
grassland,SVR,4156,3.2623142857142859,1.536434160055165
grassland,SVR,4157,10.484857142857139,2.3329707118678371
grassland,SVR,4158,1.94544081632653,2.2420606620985741
grassland,SVR,4159,51.70897959183673,54.588730522559722
grassland,SVR,4160,18.184530612244899,16.577089085212911
grassland,SVR,4161,1.373763265306122,0.14557571198543681
grassland,SVR,4162,12.020489795918371,11.442946738815531
grassland,SVR,4163,30.165020408163269,23.927203755215992
grassland,SVR,4164,10.434653061224489,14.91871094569777
grassland,SVR,4165,2.3709673469387749,4.6342090982317998
grassland,SVR,4166,22.39179591836735,51.935618841203819
grassland,SVR,4167,2.01845306122449,1.40066145890264
grassland,SVR,4168,0.25366489795918368,2.2536910956053688
grassland,SVR,4169,1.6389918367346941,2.053702877639985
grassland,SVR,4170,36.822979591836727,41.511312312158282
grassland,SVR,4171,7.0161632653061217,4.1843574205784151
grassland,SVR,4172,2.3473999999999999,1.3851407891498939
grassland,SVR,4173,8.3662857142857128,2.9074742995166858
grassland,SVR,4174,-0.15524040816326529,0.17112614899276221
grassland,SVR,4175,1.268542857142857,2.3077226191647142
grassland,SVR,4176,27.290530612244901,27.412135179747398
grassland,SVR,4177,1.95410612244898,1.808440780341364
grassland,SVR,4178,14.692408163265309,11.57462794063505
grassland,SVR,4179,5.4173877551020411,4.1620743724819249
grassland,SVR,4180,31.690285714285711,20.688301443810769
grassland,SVR,4181,5.4166530612244888,13.653425865132281
grassland,SVR,4182,13.74248979591837,29.99183995593231
grassland,SVR,4183,2.276624489795918,3.308044885906142
grassland,SVR,4184,7.4052653061224492,7.8958224811966389
grassland,SVR,4185,-0.060304489795918348,0.24040397900937899
grassland,SVR,4186,22.90906122448979,21.30712977971319
grassland,SVR,4187,0.16479306122448981,0.10016185262583829
grassland,SVR,4188,0.05786530612244898,-0.10676805442516719
grassland,SVR,4189,17.279714285714281,9.583276602830427
grassland,SVR,4190,12.702408163265311,8.5536787689192764
grassland,SVR,4191,76.42285714285714,64.128323042103631
grassland,SVR,4192,16.823265306122451,14.96344380476793
grassland,SVR,4193,1.9474244897959181,2.9270220471010262
grassland,SVR,4194,9.2474693877551015,14.747344252549469
grassland,SVR,4195,14.60885714285714,14.029610809907361
grassland,SVR,4196,3.1808530612244899,4.841631479042519
grassland,SVR,4197,3.4088081632653058,3.7330520124849969
grassland,SVR,4198,17.421224489795922,18.948882489687161
grassland,SVR,4199,1.223155102040816,0.30870702480132911
grassland,SVR,4200,5.9099591836734691,6.0259579021659491
grassland,SVR,4201,12.47032653061224,6.680706392141083
grassland,SVR,4202,15.93730612244898,8.5111313112109528
grassland,SVR,4203,7.8557142857142859,12.00967648671282
grassland,SVR,4204,0.62026122448979593,0.63091192807588214
grassland,SVR,4205,4.3532653061224487,5.6945161611598607
grassland,SVR,4206,6.6513061224489789,6.7093972188752504
grassland,SVR,4207,6.0897142857142859,7.3841901823171909
grassland,SVR,4208,10.685632653061219,10.52971919206537
grassland,SVR,4209,11.01118367346939,11.154224470900591
grassland,SVR,4210,33.374163265306123,22.19129380421484
grassland,SVR,4211,6.5747346938775504,7.0166332340741384
grassland,SVR,4212,9.8315510204081615,13.64949433233647
grassland,SVR,4213,0.97677142857142851,0.58635312448404875
grassland,SVR,4214,5.4577551020408146,9.5107330662210821
grassland,SVR,4215,31.903265306122449,31.3936539019363
grassland,SVR,4216,2.8234857142857139,5.5625909473032644
grassland,SVR,4217,2.2349959183673471,2.2904302948973689
grassland,SVR,4218,0.66706530612244885,2.9534568794271441
grassland,SVR,4219,8.5033877551020414,9.0313700640710977
grassland,SVR,4220,36.642122448979592,32.245274414637343
grassland,SVR,4221,2.5987551020408159,2.0967311826186759
grassland,SVR,4222,59.219183673469381,45.503401426195957
savanna,DNN,2,7.5431020408163256,9.5115261077880859
savanna,DNN,3,42.712653061224493,40.990333557128913
savanna,DNN,4,4.5413061224489786,5.5309944152832031
savanna,DNN,5,2.9302408163265312,5.4712061882019043
savanna,DNN,6,34.96077551020408,25.2447624206543
savanna,DNN,7,14.45738775510204,13.478663444519039
savanna,DNN,8,10.004530612244899,9.1939277648925781
savanna,DNN,9,21.716734693877552,23.02271842956543
savanna,DNN,10,7.9791836734693868,4.714047908782959
savanna,DNN,11,24.827387755102041,24.53934478759766
savanna,DNN,12,19.015510204081629,14.076667785644529
savanna,DNN,13,3.0169755102040812,4.5936198234558114
savanna,DNN,14,8.0715102040816333,5.0521383285522461
savanna,DNN,15,4.6117959183673456,4.1171026229858398
savanna,DNN,16,4.0229591836734686,4.7193832397460938
savanna,DNN,17,3.92934693877551,4.1090316772460938
savanna,DNN,18,21.48902040816326,24.014341354370121
savanna,DNN,19,29.664244897959179,35.085739135742188
savanna,DNN,20,18.22277551020408,23.73409271240234
savanna,DNN,21,11.800734693877549,17.205436706542969
savanna,DNN,22,2.0421142857142862,6.6402792930603027
savanna,DNN,23,2.7833306122448982,4.8617968559265137
savanna,DNN,24,2.9696163265306121,3.9376835823059082
savanna,DNN,25,2.489077551020408,4.716834545135498
savanna,DNN,26,8.4743265306122435,20.009819030761719
savanna,DNN,27,38.295714285714283,36.294090270996087
savanna,DNN,28,41.770204081632649,36.102352142333977
savanna,DNN,29,12.14983673469388,8.9913291931152344
savanna,DNN,30,5.1102857142857143,6.9551243782043457
savanna,DNN,31,22.671469387755099,22.640096664428711
savanna,DNN,32,4.1437959183673474,7.1161694526672363
savanna,DNN,33,7.8656326530612244,8.0938892364501953
savanna,DNN,34,3.5001183673469392,5.5275592803955078
savanna,DNN,35,4.2262448979591838,5.101593017578125
savanna,DNN,36,32.667224489795913,33.203258514404297
savanna,DNN,37,3.8852653061224491,5.0330829620361328
savanna,DNN,38,6.2859591836734694,7.2958545684814453
savanna,DNN,39,7.7170204081632647,6.1482601165771484
savanna,DNN,40,26.155755102040811,27.4557991027832
savanna,DNN,41,7.5231428571428562,6.972531795501709
savanna,DNN,42,0.83641632653061215,7.035926342010498
savanna,DNN,43,16.138285714285711,22.30744552612305
savanna,DNN,44,5.8185714285714276,12.169784545898439
savanna,DNN,45,5.9844897959183676,8.7042579650878906
savanna,DNN,46,11.91759183673469,11.350105285644529
savanna,DNN,47,19.090122448979589,16.040607452392582
savanna,DNN,48,7.7745306122448969,6.3704099655151367
savanna,DNN,49,2.1947469387755101,4.6649208068847656
savanna,DNN,50,4.2243673469387746,6.2396926879882812
savanna,DNN,51,6.9047755102040806,7.878570556640625
savanna,DNN,52,8.5328571428571429,6.2271833419799796
savanna,DNN,53,36.139061224489787,32.690837860107422
savanna,DNN,54,10.42061224489796,11.799379348754879
savanna,DNN,55,4.602163265306122,4.555692195892334
savanna,DNN,56,49.156326530612247,47.791534423828118
savanna,DNN,57,12.09,11.57590293884277
savanna,DNN,58,22.52195918367347,21.49403190612793
savanna,DNN,59,9.0996326530612244,13.946889877319339
savanna,DNN,60,44.141224489795917,49.709617614746087
savanna,DNN,61,15.43979591836735,16.976034164428711
savanna,DNN,62,7.032571428571428,5.0401492118835449
savanna,DNN,63,21.006408163265299,22.232004165649411
savanna,DNN,64,7.5979999999999999,6.2590761184692383
savanna,DNN,65,6.9191428571428562,9.0582189559936523
savanna,DNN,66,2.845930612244898,6.2221012115478516
savanna,DNN,67,34.012081632653057,32.781890869140618
savanna,DNN,68,48.029795918367341,50.302566528320312
savanna,DNN,69,38.310204081632648,34.834083557128913
savanna,DNN,70,58.998367346938771,56.630867004394531
savanna,DNN,71,22.902244897959179,28.593009948730469
savanna,DNN,72,8.2086122448979584,7.6693968772888184
savanna,DNN,73,5.4911836734693873,5.6380271911621094
savanna,DNN,74,13.22869387755102,16.29862213134766
savanna,DNN,75,12.91681632653061,17.298610687255859
savanna,DNN,76,4.4375918367346934,8.116180419921875
savanna,DNN,77,12.33008163265306,14.16215705871582
savanna,DNN,78,2.884012244897959,14.199453353881839
savanna,DNN,79,5.1365714285714281,4.0179738998413086
savanna,DNN,80,7.1670204081632649,9.303868293762207
savanna,DNN,81,1.785183673469388,3.968131542205811
savanna,DNN,82,18.585795918367349,15.845553398132321
savanna,DNN,83,23.41506122448979,22.584228515625
savanna,DNN,84,14.598367346938771,9.3753681182861328
savanna,DNN,85,9.1903673469387748,12.992710113525391
savanna,DNN,86,6.1461632653061216,8.6270828247070312
savanna,DNN,87,12.093265306122451,12.993449211120611
savanna,DNN,88,5.1776734693877549,10.928768157958981
savanna,DNN,89,30.310857142857142,26.630233764648441
savanna,DNN,90,11.530612244897959,13.40675640106201
savanna,DNN,91,5.3558367346938773,5.5551366806030273
savanna,DNN,92,3.9298857142857142,4.9145069122314453
savanna,DNN,93,2.8994040816326532,4.1044082641601562
savanna,DNN,94,24.880285714285709,29.201435089111332
savanna,DNN,95,7.2761224489795913,5.6835217475891113
savanna,DNN,96,39.961510204081627,38.651538848876953
savanna,DNN,97,10.44636734693878,10.410408020019529
savanna,DNN,98,6.4763265306122451,7.0456662178039551
savanna,DNN,99,31.490448979591839,30.711757659912109
savanna,DNN,100,5.7590204081632654,4.5853710174560547
savanna,DNN,101,5.07404081632653,5.9994916915893546
savanna,DNN,102,8.7249795918367337,6.6410708427429199
savanna,DNN,103,10.17097959183673,6.3839068412780762
savanna,DNN,104,35.071265306122449,29.689271926879879
savanna,DNN,105,1.9950367346938771,3.871304988861084
savanna,DNN,106,24.086938775510198,23.22946929931641
savanna,DNN,107,0.95215918367346941,6.3971161842346191
savanna,DNN,108,28.048653061224488,28.554073333740231
savanna,DNN,109,4.7295102040816328,9.3436737060546875
savanna,DNN,110,15.081428571428569,17.380191802978519
savanna,DNN,111,4.3517551020408156,7.2815876007080078
savanna,DNN,112,43.577551020408158,41.497837066650391
savanna,DNN,113,4.5115918367346932,8.4356651306152344
savanna,DNN,114,7.7717959183673466,9.5121126174926758
savanna,DNN,115,2.232767346938775,3.971052885055542
savanna,DNN,116,5.4340816326530614,5.479743480682373
savanna,DNN,117,1.802322448979591,3.6064286231994629
savanna,DNN,118,4.1986938775510199,4.1648712158203116
savanna,DNN,119,23.41983673469387,20.753156661987301
savanna,DNN,120,14.307918367346939,11.19180297851562
savanna,DNN,121,3.6205918367346941,14.812631607055661
savanna,DNN,122,2.6175673469387748,7.0796055793762207
savanna,DNN,123,27.114040816326529,23.608833312988281
savanna,DNN,124,32.100408163265307,25.734283447265621
savanna,DNN,125,3.5402530612244889,3.9070172309875488
savanna,DNN,126,2.8422000000000001,5.0600776672363281
savanna,DNN,127,15.43632653061225,15.787675857543951
savanna,DNN,128,13.659183673469389,15.8846492767334
savanna,DNN,129,1.625726530612245,4.0738382339477539
savanna,DNN,130,82.378775510204079,56.234134674072273
savanna,DNN,131,10.97877551020408,15.140731811523439
savanna,DNN,132,4.3300408163265303,4.9753484725952148
savanna,DNN,133,15.177714285714289,11.049263000488279
savanna,DNN,134,8.5589795918367333,14.67611503601074
savanna,DNN,135,2.9075142857142851,4.7912607192993164
savanna,DNN,136,12.5,14.889333724975589
savanna,DNN,137,9.9043673469387752,10.341860771179199
savanna,DNN,138,7.7341632653061216,7.7080421447753906
savanna,DNN,139,8.7461632653061212,8.3824272155761719
savanna,DNN,140,13.61669387755102,13.358518600463871
savanna,DNN,141,20.561306122448979,16.086027145385739
savanna,DNN,142,6.8471836734693872,10.60581588745117
savanna,DNN,143,2.126767346938776,4.1972007751464844
savanna,DNN,144,15.654448979591839,13.865524291992189
savanna,DNN,145,31.27775510204081,33.053276062011719
savanna,DNN,146,13.986693877551019,19.074619293212891
savanna,DNN,147,3.8334979591836729,5.8423585891723633
savanna,DNN,148,4.9212244897959181,4.5565757751464844
savanna,DNN,149,43.415102040816322,43.200630187988281
savanna,DNN,150,14.529632653061221,19.530502319335941
savanna,DNN,151,42.289795918367354,39.685478210449219
savanna,DNN,152,2.5219020408163262,4.1045241355895996
savanna,DNN,153,35.671265306122443,34.057121276855469
savanna,DNN,154,3.8845428571428569,3.1990983486175542
savanna,DNN,155,5.9455510204081623,6.8207807540893546
savanna,DNN,156,4.8141632653061226,4.0778422355651864
savanna,DNN,157,30.502693877551021,27.3856201171875
savanna,DNN,158,3.1322612244897949,3.9853534698486328
savanna,DNN,159,28.24457142857143,29.183906555175781
savanna,DNN,160,45.279591836734689,39.534629821777337
savanna,DNN,161,3.6676938775510202,4.8770895004272461
savanna,DNN,162,2.5118326530612238,4.3890752792358398
savanna,DNN,163,3.0993061224489789,3.2844364643096919
savanna,DNN,164,10.18424489795918,8.2509803771972656
savanna,DNN,165,9.289959183673469,12.521474838256839
savanna,DNN,166,16.840326530612241,20.83561897277832
savanna,DNN,167,8.2845306122448967,4.6880927085876456
savanna,DNN,168,31.90110204081633,33.5535888671875
savanna,DNN,169,14.75163265306122,18.74055099487305
savanna,DNN,170,5.0021632653061223,6.3264389038085938
savanna,DNN,171,31.088734693877552,45.982410430908203
savanna,DNN,172,8.6714285714285708,9.490605354309082
savanna,DNN,173,7.2284081632653052,7.9431648254394531
savanna,DNN,174,11.98155102040816,11.66159820556641
savanna,DNN,175,27.59318367346939,29.676654815673832
savanna,DNN,176,18.35885714285714,20.429962158203121
savanna,DNN,177,40.874693877551017,34.135856628417969
savanna,DNN,178,1.3900571428571431,4.1550936698913574
savanna,DNN,179,6.0468163265306121,7.6290016174316406
savanna,DNN,180,19.779632653061221,17.044294357299801
savanna,DNN,181,6.9660816326530606,6.1727018356323242
savanna,DNN,182,4.8988163265306124,7.9657783508300781
savanna,DNN,183,35.512816326530611,37.927913665771477
savanna,DNN,184,1.2742775510204081,4.2003092765808114
savanna,DNN,185,32.959183673469383,38.700450897216797
savanna,DNN,186,10.71991836734694,9.3298559188842773
savanna,DNN,187,47.297551020408157,42.551521301269531
savanna,DNN,188,1.929097959183673,4.2546596527099609
savanna,DNN,189,33.212408163265302,37.640830993652337
savanna,DNN,190,56.222448979591832,50.517951965332031
savanna,DNN,191,8.2495510204081626,6.328148365020752
savanna,DNN,192,2.350257142857143,4.698183536529541
savanna,DNN,193,4.237551020408163,5.8567104339599609
savanna,DNN,194,21.51595918367347,27.535459518432621
savanna,DNN,195,61.304081632653052,62.888668060302727
savanna,DNN,196,31.147959183673471,30.435600280761719
savanna,DNN,197,7.171755102040815,10.85684013366699
savanna,DNN,198,9.6766530612244885,9.9310398101806641
savanna,DNN,199,11.517755102040811,10.555648803710939
savanna,DNN,200,37.658489795918364,32.010810852050781
savanna,DNN,201,15.9969387755102,15.85561561584473
savanna,DNN,202,2.468714285714285,9.0620841979980469
savanna,DNN,203,43.717142857142854,49.978004455566413
savanna,DNN,204,1.951155102040816,3.884137630462646
savanna,DNN,205,8.687510204081633,6.3913311958312988
savanna,DNN,206,-0.21811918367346941,7.2193493843078613
savanna,DNN,207,14.15718367346939,16.8535270690918
savanna,DNN,208,5.3241632653061224,7.5329079627990723
savanna,DNN,209,5.9347755102040818,6.4944372177124023
savanna,DNN,210,18.87424489795918,17.72750091552734
savanna,DNN,211,37.894204081632651,32.38214111328125
savanna,DNN,212,7.5920408163265298,7.4806027412414551
savanna,DNN,213,9.0588163265306108,6.5654869079589844
savanna,DNN,214,5.3593877551020404,7.6489920616149902
savanna,DNN,215,3.456122448979591,7.5419955253601074
savanna,DNN,216,38.998653061224488,37.105762481689453
savanna,DNN,217,13.369714285714281,17.547018051147461
savanna,DNN,218,11.93824489795918,14.97056198120117
savanna,DNN,219,3.6250040816326519,4.9786581993103027
savanna,DNN,220,7.908163265306122,9.8736476898193359
savanna,DNN,221,4.4827755102040809,9.2183341979980469
savanna,DNN,222,23.670122448979591,22.07619476318359
savanna,DNN,223,9.8979591836734695,8.7338075637817383
savanna,DNN,224,44.535102040816327,30.621978759765621
savanna,DNN,225,25.85134693877551,31.829833984375
savanna,DNN,226,34.948979591836732,40.603164672851562
savanna,DNN,227,52.06204081632653,57.2999267578125
savanna,DNN,228,12.08538775510204,12.446663856506349
savanna,DNN,229,43.893469387755097,36.190151214599609
savanna,DNN,230,6.7223673469387748,5.9798917770385742
savanna,DNN,231,2.214,4.8931961059570312
savanna,DNN,232,3.126191836734693,5.0598764419555664
savanna,DNN,233,29.782775510204079,30.340629577636719
savanna,DNN,234,19.089387755102042,23.583469390869141
savanna,DNN,235,10.61167346938776,13.721982002258301
savanna,DNN,236,2.3386,5.7459049224853516
savanna,DNN,237,1.4459551020408159,5.2045149803161621
savanna,DNN,238,7.6101224489795909,10.033613204956049
savanna,DNN,239,9.6196734693877541,7.1278176307678223
savanna,DNN,240,4.9756326530612247,6.2299489974975586
savanna,DNN,241,6.1106122448979594,7.440826416015625
