event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us6000rcgd,1758689819027,2025-09-24T04:56:59.027Z,-69.1051,-23.8212,104.136,5.2,mww,earthquake,"132 km E of Antofagasta, Chile",us,reviewed
us6000rcin,1758720989955,2025-09-24T13:36:29.955Z,-25.4355,-58.0427,69.412,5.1,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rcnw,1758752515716,2025-09-24T22:21:55.716Z,-70.8781,9.8668,9.0,6.2,mww,earthquake,"5 km ENE of Mene Grande, Venezuela",us,reviewed
us6000rcqw,1758772299565,2025-09-25T03:51:39.565Z,-70.7081,9.9355,14.0,6.3,mww,earthquake,"25 km ENE of Mene Grande, Venezuela",us,reviewed
us6000rcqx,1758772462826,2025-09-25T03:54:22.826Z,154.9737,-9.9264,10.0,5.0,mww,earthquake,"287 km SW of Gizo, Solomon Islands",us,reviewed
us6000rcrj,1758783338881,2025-09-25T06:55:38.881Z,-70.7516,9.8621,12.195,5.3,mww,earthquake,"19 km E of Mene Grande, Venezuela",us,reviewed
us6000rcru,1758789749155,2025-09-25T08:42:29.155Z,141.975,11.657,69.685,5.1,mb,earthquake,"262 km NE of Fais, Micronesia",us,reviewed
us6000rcrx,1758790417644,2025-09-25T08:53:37.644Z,154.9354,-9.9392,10.0,5.1,mww,earthquake,"291 km SW of Gizo, Solomon Islands",us,reviewed
us6000rcry,1758791051319,2025-09-25T09:04:11.319Z,114.4692,-7.8439,10.0,5.2,mww,earthquake,"17 km NNE of Wongsorejo, Indonesia",us,reviewed
us6000rcsa,1758794391395,2025-09-25T09:59:51.395Z,160.2343,52.0856,35.0,5.2,mb,earthquake,"154 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rcsb,1758795384902,2025-09-25T10:16:24.902Z,-105.8786,17.9793,10.0,5.7,mww,earthquake,"183 km SSW of Emiliano Zapata, Mexico",us,reviewed
us6000rcse,1758795680343,2025-09-25T10:21:20.343Z,-105.9027,18.0806,10.0,5.3,mww,earthquake,"175 km SW of Emiliano Zapata, Mexico",us,reviewed
us6000rcvq,1758819729520,2025-09-25T17:02:09.520Z,-13.5011,-47.3231,10.0,5.1,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000rcw6,1758823175861,2025-09-25T17:59:35.861Z,-13.2132,-47.4197,10.0,5.2,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000rcw8,1758823903774,2025-09-25T18:11:43.774Z,-69.3111,-19.5368,108.677,5.3,mww,earthquake,"27 km SSE of Camiña, Chile",us,reviewed
us6000rcyv,1758842212037,2025-09-25T23:16:52.037Z,169.0959,-20.1733,49.94,5.4,mww,earthquake,"72 km SSW of Isangel, Vanuatu",us,reviewed
usd0013tws,1758842557003,2025-09-25T23:22:37.003Z,159.5784,51.3345,10.0,5.0,mb,earthquake,"194 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rd1t,1758868353959,2025-09-26T06:32:33.959Z,-173.558,-15.0755,10.0,5.1,mb,earthquake,"100 km NNE of Hihifo, Tonga",us,reviewed
us6000rd1w,1758869128067,2025-09-26T06:45:28.067Z,-127.3203,43.4524,10.0,5.9,mww,earthquake,"239 km W of Bandon, Oregon",us,reviewed
us6000rd8l,1758914963657,2025-09-26T19:29:23.657Z,160.1562,53.1416,53.071,5.0,mb,earthquake,"102 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rd99,1758923398787,2025-09-26T21:49:58.787Z,104.589,34.9197,10.0,5.2,mww,earthquake,"18 km NW of Hualin, China",us,reviewed
us6000rdal,1758957900704,2025-09-27T07:25:00.704Z,157.9858,49.1839,10.0,5.1,mb,earthquake,"212 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000rdan,1758960648598,2025-09-27T08:10:48.598Z,166.7322,-13.6974,33.0,5.5,mww,earthquake,"90 km WNW of Sola, Vanuatu",us,reviewed
us6000rdax,1758964135147,2025-09-27T09:08:55.147Z,129.4774,-2.9387,19.328,5.1,mb,earthquake,"69 km NE of Masohi, Indonesia",us,reviewed
us6000rdb2,1758966567469,2025-09-27T09:49:27.469Z,169.0822,-19.6435,127.736,5.0,mb,earthquake,"23 km WSW of Isangel, Vanuatu",us,reviewed
us6000rdd9,1759011169601,2025-09-27T22:12:49.601Z,-127.2051,43.5197,10.0,5.1,mww,earthquake,"231 km W of Bandon, Oregon",us,reviewed
us6000rdex,1759049581242,2025-09-28T08:53:01.242Z,178.8114,-23.8765,573.583,5.5,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000rdf2,1759053556543,2025-09-28T09:59:16.543Z,28.9377,39.238,10.0,5.2,mww,earthquake,"16 km NNW of Simav, Turkey",us,reviewed
us6000rdfv,1759069517642,2025-09-28T14:25:17.642Z,160.7563,53.0113,38.57,5.0,mb,earthquake,"142 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rdgx,1759084883414,2025-09-28T18:41:23.414Z,166.3288,-11.687,68.03,5.2,mww,earthquake,"121 km SSE of Lata, Solomon Islands",us,reviewed
us6000rdjd,1759125462019,2025-09-29T05:57:42.019Z,-173.148,-20.9296,10.0,5.0,mb,earthquake,"176 km SE of Pangai, Tonga",us,reviewed
us6000rdnq,1759183643711,2025-09-29T22:07:23.711Z,159.9446,52.9637,42.0,5.5,mww,earthquake,"89 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rdp3,1759186135474,2025-09-29T22:48:55.474Z,151.7219,-5.2422,78.563,5.0,mb,earthquake,"116 km SSW of Kokopo, Papua New Guinea",us,reviewed
us6000rdrz,1759240783328,2025-09-30T13:59:43.328Z,124.111,11.1557,10.0,6.9,mww,earthquake,"8 km ESE of Calape, Philippines",us,reviewed
us6000ripe,1759241285552,2025-09-30T14:08:05.552Z,123.9682,11.0233,10.0,5.1,mb,earthquake,"3 km SE of Maño, Philippines",us,reviewed
us6000rdsd,1759241578412,2025-09-30T14:12:58.412Z,124.1111,11.2131,10.0,5.2,mb,earthquake,"7 km ESE of Talisay, Philippines",us,reviewed
us6000riqd,1759241758396,2025-09-30T14:15:58.396Z,124.0449,11.0043,10.0,5.2,mb,earthquake,"1 km ENE of Anonang, Philippines",us,reviewed
us6000rdsg,1759242779959,2025-09-30T14:32:59.959Z,124.0458,11.0714,10.0,5.0,mb,earthquake,"2 km NNE of Nailong, Philippines",us,reviewed
us6000rdsi,1759243179100,2025-09-30T14:39:39.100Z,124.0141,10.9951,10.0,5.0,mb,earthquake,"1 km S of Guadalupe, Philippines",us,reviewed
us6000rdt9,1759250588150,2025-09-30T16:43:08.150Z,159.8164,51.6152,29.223,5.0,mb,earthquake,"175 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rdta,1759250983533,2025-09-30T16:49:43.533Z,114.1844,-7.2032,19.498,6.0,mww,earthquake,"31 km ESE of Kalianget, Indonesia",us,reviewed
us6000rdv8,1759254630104,2025-09-30T17:50:30.104Z,-175.1895,-23.1971,10.0,5.1,mb,earthquake,"206 km S of ‘Ohonua, Tonga",us,reviewed
us6000rdxa,1759274993887,2025-09-30T23:29:53.887Z,-177.583,-30.6419,9.38,5.2,mww,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us6000rdz7,1759326589750,2025-10-01T13:49:49.750Z,128.3436,-7.322,146.835,5.6,mww,earthquake,"199 km NE of Lospalos, Timor Leste",us,reviewed
us6000re08,1759330018066,2025-10-01T14:46:58.066Z,124.1065,10.9333,10.0,5.1,mww,earthquake,"10 km SE of Anonang, Philippines",us,reviewed
us6000re62,1759401836217,2025-10-02T10:43:56.217Z,-71.8337,-30.6076,25.0,5.4,mww,earthquake,"60 km W of Ovalle, Chile",us,reviewed
us6000re6a,1759406103928,2025-10-02T11:55:03.928Z,27.9515,40.7641,10.0,5.0,mww,earthquake,"22 km S of Marmara Ereğlisi, Turkey",us,reviewed
us6000re6q,1759413632115,2025-10-02T14:00:32.115Z,167.4934,-15.2005,156.967,5.0,mb,earthquake,"48 km ESE of Port-Olry, Vanuatu",us,reviewed
us6000recq,1759437304521,2025-10-02T20:35:04.521Z,52.9715,33.8719,10.0,5.0,mww,earthquake,"78 km NE of Ardestān, Iran",us,reviewed
us6000recz,1759441077993,2025-10-02T21:37:57.993Z,-63.3875,-27.0643,559.2,5.7,mww,earthquake,"15 km WSW of El Hoyo, Argentina",us,reviewed
us6000red2,1759441195817,2025-10-02T21:39:55.817Z,124.2384,11.0024,10.0,5.3,mww,earthquake,"16 km WSW of Palompon, Philippines",us,reviewed
us6000redb,1759445105092,2025-10-02T22:45:05.092Z,136.3208,-3.1055,10.0,5.3,mww,earthquake,"95 km ENE of Nabire, Indonesia",us,reviewed
us6000ree9,1759459437455,2025-10-03T02:43:57.455Z,-175.2311,-24.0238,10.0,5.2,mb,earthquake,"298 km S of ‘Ohonua, Tonga",us,reviewed
us6000reep,1759465071706,2025-10-03T04:17:51.706Z,-43.7754,28.2537,10.0,5.1,mb,earthquake,northern Mid-Atlantic Ridge,us,reviewed
us6000reft,1759471358284,2025-10-03T06:02:38.284Z,136.2627,-3.033,10.0,5.1,mww,earthquake,"92 km ENE of Nabire, Indonesia",us,reviewed
us6000refw,1759472198083,2025-10-03T06:16:38.083Z,160.2479,52.0812,16.495,5.3,mww,earthquake,"155 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000reh2,1759489399368,2025-10-03T11:03:19.368Z,101.266,-3.0811,61.92,5.1,mb,earthquake,"114 km S of Sungai Penuh, Indonesia",us,reviewed
us6000rehx,1759504561079,2025-10-03T15:16:01.079Z,151.4646,45.4798,38.589,5.1,mb,earthquake,"282 km E of Kuril’sk, Russia",us,reviewed
us6000rei1,1759507664844,2025-10-03T16:07:44.844Z,159.9083,51.6275,19.0,6.1,mww,earthquake,"177 km SE of Vilyuchinsk, Russia",us,reviewed
us6000rj51,1759507754656,2025-10-03T16:09:14.656Z,159.674,51.2975,10.0,5.0,mb,earthquake,"201 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rekc,1759508286335,2025-10-03T16:18:06.335Z,159.4575,51.8472,59.483,5.0,mb,earthquake,"140 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rekj,1759508812666,2025-10-03T16:26:52.666Z,-178.5892,-33.5996,15.196,5.2,mb,earthquake,south of the Kermadec Islands,us,reviewed
us6000ren8,1759523760976,2025-10-03T20:36:00.976Z,159.8462,51.5181,17.814,5.2,mww,earthquake,"185 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rerp,1759568523232,2025-10-04T09:02:03.232Z,-103.8947,8.3588,10.0,5.5,mww,earthquake,northern East Pacific Rise,us,reviewed
us6000rers,1759570878029,2025-10-04T09:41:18.029Z,123.9271,10.9009,10.0,5.0,mb,earthquake,"3 km E of Maravilla, Philippines",us,reviewed
us6000resn,1759591270042,2025-10-04T15:21:10.042Z,141.5524,37.4213,54.164,5.9,mww,earthquake,"48 km ENE of Tomioka, Japan",us,reviewed
us6000retl,1759599481617,2025-10-04T17:38:01.617Z,160.0753,51.6378,10.0,5.2,mww,earthquake,"183 km SE of Vilyuchinsk, Russia",us,reviewed
us6000revf,1759628070366,2025-10-05T01:34:30.366Z,156.441,48.8345,17.479,5.1,mww,earthquake,"205 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000revn,1759628743770,2025-10-05T01:45:43.770Z,119.8944,18.1246,10.0,5.1,mb,earthquake,"62 km WNW of Pagsanahan Norte, Philippines",us,reviewed
us6000revx,1759630958888,2025-10-05T02:22:38.888Z,159.4512,51.8378,52.802,5.0,mb,earthquake,"140 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rewb,1759643596653,2025-10-05T05:53:16.653Z,159.8009,53.2862,60.403,5.1,mww,earthquake,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rex4,1759655295062,2025-10-05T09:08:15.062Z,-7.8738,71.2347,10.0,5.2,mww,earthquake,"46 km NE of Olonkinbyen, Svalbard and Jan Mayen",us,reviewed
us6000reyr,1759674721117,2025-10-05T14:32:01.117Z,-178.1479,-30.5725,89.964,5.0,mww,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us6000reyz,1759676934631,2025-10-05T15:08:54.631Z,159.6253,51.4563,16.453,5.0,mww,earthquake,"184 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rez1,1759680090805,2025-10-05T16:01:30.805Z,159.5026,51.4361,35.0,5.0,mb,earthquake,"182 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rezl,1759692197988,2025-10-05T19:23:17.988Z,151.3523,-3.9128,10.0,5.1,mb,earthquake,"95 km WNW of Rabaul, Papua New Guinea",us,reviewed
us6000rf12,1759727403525,2025-10-06T05:10:03.525Z,-44.6913,13.3398,10.0,5.0,mb,earthquake,northern Mid-Atlantic Ridge,us,reviewed
us6000rf2j,1759752522490,2025-10-06T12:08:42.490Z,175.5205,-21.1011,581.934,5.6,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000rf5e,1759771364324,2025-10-06T17:22:44.324Z,160.3388,52.4099,20.568,5.0,mb,earthquake,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rf7j,1759797024878,2025-10-07T00:30:24.878Z,141.2916,37.5736,57.767,5.1,mww,earthquake,"27 km ENE of Namie, Japan",us,reviewed
us6000rfb2,1759835117136,2025-10-07T11:05:17.136Z,146.8404,-6.7359,98.0,6.6,mww,earthquake,"17 km W of Lae, Papua New Guinea",us,reviewed
us6000rfbw,1759836928903,2025-10-07T11:35:28.903Z,69.6738,37.2837,10.0,5.1,mb,earthquake,"20 km SSE of Yangī Qal‘ah, Afghanistan",us,reviewed
us6000rfh7,1759873117225,2025-10-07T21:38:37.225Z,129.3659,29.2241,10.0,5.3,mww,earthquake,"88 km NNW of Tatsugō, Japan",us,reviewed
us6000rfhk,1759876577688,2025-10-07T22:36:17.688Z,168.1814,-15.5734,10.0,5.7,mww,earthquake,"100 km ENE of Norsup, Vanuatu",us,reviewed
us6000rfi6,1759881132499,2025-10-07T23:52:12.499Z,121.5836,23.9447,10.0,5.1,mb,earthquake,"4 km SSW of Hualien City, Taiwan",us,reviewed
us6000rfjc,1759895446776,2025-10-08T03:50:46.776Z,-24.2683,-57.744,10.0,5.6,mww,earthquake,South Sandwich Islands region,us,reviewed
us6000rfkv,1759918578201,2025-10-08T10:16:18.201Z,-92.0833,13.7787,10.0,5.0,mww,earthquake,"59 km SSW of Champerico, Guatemala",us,reviewed
us6000rfs1,1759987060662,2025-10-09T05:17:40.662Z,99.8979,30.8826,10.0,5.5,mww,earthquake,"208 km N of Daocheng, China",us,reviewed
us6000rft8,1760016172334,2025-10-09T13:22:52.334Z,-178.86,-33.9048,10.0,5.1,mb,earthquake,south of the Kermadec Islands,us,reviewed
us6000rft9,1760016524543,2025-10-09T13:28:44.543Z,158.2328,51.6683,56.51,6.1,mww,earthquake,"121 km E of Ozernovskiy, Russia",us,reviewed
us6000rfux,1760021107086,2025-10-09T14:45:07.086Z,14.4853,-52.099,10.0,5.1,mb,earthquake,southwest of Africa,us,reviewed
us6000rftu,1760022180142,2025-10-09T15:03:00.142Z,14.3795,-52.2527,10.0,5.4,mb,earthquake,southwest of Africa,us,reviewed
us6000rfwz,1760060639585,2025-10-10T01:43:59.585Z,126.6902,7.2866,59.425,7.4,mww,earthquake,"12 km E of Santiago, Philippines",us,reviewed
us6000rkp8,1760060986916,2025-10-10T01:49:46.916Z,126.7077,6.9709,81.914,5.3,mb,earthquake,"29 km SE of San Ignacio, Philippines",us,reviewed
us6000rknr,1760061038743,2025-10-10T01:50:38.743Z,126.7211,7.2686,68.117,5.3,mb,earthquake,"16 km E of Santiago, Philippines",us,reviewed
us6000rfx2,1760061075525,2025-10-10T01:51:15.525Z,126.8348,7.0654,63.43,5.9,mb,earthquake,"36 km ESE of Manay, Philippines",us,reviewed
us6000rfye,1760062090652,2025-10-10T02:08:10.652Z,147.9714,-3.0764,10.0,6.3,mww,earthquake,"139 km SE of Lorengau, Papua New Guinea",us,reviewed
us6000rfyw,1760062305318,2025-10-10T02:11:45.318Z,126.7102,7.0145,67.847,5.6,mb,earthquake,"27 km ESE of San Ignacio, Philippines",us,reviewed
us6000rg02,1760067136463,2025-10-10T03:32:16.463Z,126.8243,7.073,72.22,5.5,mb,earthquake,"35 km ESE of Manay, Philippines",us,reviewed
us6000rg11,1760075199784,2025-10-10T05:46:39.784Z,148.9694,-3.22,10.0,5.1,mb,earthquake,"215 km WSW of Kavieng, Papua New Guinea",us,reviewed
us6000rg0z,1760075265974,2025-10-10T05:47:45.974Z,127.1219,6.8257,58.864,5.2,mb,earthquake,"77 km ESE of San Ignacio, Philippines",us,reviewed
us6000rg16,1760075335559,2025-10-10T05:48:55.559Z,126.9556,6.8332,73.342,5.1,mb,earthquake,"60 km ESE of San Ignacio, Philippines",us,reviewed
us6000rg1n,1760081050705,2025-10-10T07:24:10.705Z,126.901,7.0926,62.976,5.2,mb,earthquake,"42 km ESE of Manay, Philippines",us,reviewed
us6000rg28,1760089411962,2025-10-10T09:43:31.962Z,126.9375,7.0462,62.913,5.2,mb,earthquake,"47 km ESE of Manay, Philippines",us,reviewed
us6000rg29,1760089420712,2025-10-10T09:43:40.712Z,141.6121,11.4783,10.0,5.4,mww,earthquake,"223 km NNE of Fais, Micronesia",us,reviewed
us6000rg2b,1760090462246,2025-10-10T10:01:02.246Z,127.0011,7.234,64.971,5.1,mb,earthquake,"47 km E of Santiago, Philippines",us,reviewed
us6000rg2a,1760090571532,2025-10-10T10:02:51.532Z,129.5203,-7.0057,159.477,5.4,mb,earthquake,"Kepulauan Babar, Indonesia",us,reviewed
us6000rg2h,1760091632735,2025-10-10T10:20:32.735Z,126.8402,7.147,64.234,5.0,mb,earthquake,"33 km ESE of Santiago, Philippines",us,reviewed
us6000rg2r,1760094725407,2025-10-10T11:12:05.407Z,126.6578,7.2127,47.0,6.7,mww,earthquake,"12 km SE of Santiago, Philippines",us,reviewed
us6000rg2s,1760094961408,2025-10-10T11:16:01.408Z,156.5865,50.3065,66.9,5.6,mb,earthquake,"52 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000rg47,1760096880739,2025-10-10T11:48:00.739Z,141.6391,11.5731,10.0,5.1,mb,earthquake,"234 km NNE of Fais, Micronesia",us,reviewed
us6000rg4m,1760100578214,2025-10-10T12:49:38.214Z,127.1939,7.0351,10.0,5.1,mb,earthquake,"74 km ESE of Santiago, Philippines",us,reviewed
us6000rgf4,1760128160075,2025-10-10T20:29:20.075Z,-61.8164,-60.1875,5.639,7.6,mww,earthquake,Drake Passage,us,reviewed
us6000rgga,1760130827768,2025-10-10T21:13:47.768Z,-61.6371,-59.9755,10.0,5.0,mb,earthquake,Drake Passage,us,reviewed
us6000rgge,1760131722322,2025-10-10T21:28:42.322Z,-62.3619,-60.0663,10.0,5.7,mb,earthquake,Drake Passage,us,reviewed
us6000rggf,1760132062633,2025-10-10T21:34:22.633Z,-62.4539,-60.0705,10.0,5.4,mb,earthquake,Drake Passage,us,reviewed
us6000rggi,1760134847659,2025-10-10T22:20:47.659Z,127.0323,7.3896,10.0,5.0,mb,earthquake,"49 km E of Baculin, Philippines",us,reviewed
us6000rghy,1760152124747,2025-10-11T03:08:44.747Z,159.6701,53.2897,75.086,5.7,mb,earthquake,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rgi0,1760152696154,2025-10-11T03:18:16.154Z,103.5002,27.0929,10.0,5.2,mb,earthquake,"32 km SW of Zhaotong, China",us,reviewed
us6000rgil,1760170004303,2025-10-11T08:06:44.303Z,-26.3886,-56.2003,51.03,5.5,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rgiz,1760175133084,2025-10-11T09:32:13.084Z,120.4215,15.2256,126.217,5.0,mb,earthquake,"11 km S of Santa Juliana, Philippines",us,reviewed
us6000rgj4,1760178440842,2025-10-11T10:27:20.842Z,126.8271,7.2849,31.0,5.5,mww,earthquake,"28 km E of Santiago, Philippines",us,reviewed
us6000rgjt,1760185556543,2025-10-11T12:25:56.543Z,156.7337,50.2419,48.0,5.8,mww,earthquake,"64 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000rgk9,1760188079404,2025-10-11T13:07:59.404Z,-26.4357,-56.2675,44.856,5.6,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rgkr,1760193179312,2025-10-11T14:32:59.312Z,126.323,8.9231,67.657,6.0,mww,earthquake,"3 km ESE of Bacolod, Philippines",us,reviewed
us6000rgl9,1760198519301,2025-10-11T16:01:59.301Z,39.9344,13.8273,10.0,5.2,mww,earthquake,"61 km NE of Mek'ele, Ethiopia",us,reviewed
us6000rglb,1760199505614,2025-10-11T16:18:25.614Z,39.8822,13.8064,10.0,5.6,mww,earthquake,"55 km NE of Mek'ele, Ethiopia",us,reviewed
us6000rglt,1760207376206,2025-10-11T18:29:36.206Z,-61.0851,-60.2434,10.0,5.0,mb,earthquake,Drake Passage,us,reviewed
us6000rgm5,1760210947577,2025-10-11T19:29:07.577Z,-34.1766,56.8317,10.0,5.0,mww,earthquake,Reykjanes Ridge,us,reviewed
us6000rgnr,1760238035575,2025-10-12T03:00:35.575Z,139.3183,-2.7234,44.942,5.0,mb,earthquake,"146 km W of Abepura, Indonesia",us,reviewed
us6000rgrd,1760288759511,2025-10-12T17:05:59.511Z,123.9606,10.9522,10.0,5.8,mww,earthquake,"4 km ESE of Tambongon, Philippines",us,reviewed
us6000rgt9,1760317785120,2025-10-13T01:09:45.120Z,157.9959,51.0955,55.324,5.1,mb,earthquake,"113 km ESE of Ozernovskiy, Russia",us,reviewed
us6000rgst,1760317817001,2025-10-13T01:10:17.001Z,154.9013,48.8917,60.257,5.5,mb,earthquake,"217 km SSW of Severo-Kuril’sk, Russia",us,reviewed
us6000rguc,1760346631800,2025-10-13T09:10:31.800Z,161.2607,-10.2715,108.087,5.0,mb,earthquake,"75 km WNW of Kirakira, Solomon Islands",us,reviewed
us6000rgul,1760353860607,2025-10-13T11:11:00.607Z,141.5991,7.2599,10.0,5.9,mww,earthquake,"State of Yap, Federated States of Micronesia",us,reviewed
us6000rgz6,1760407211014,2025-10-14T02:00:11.014Z,127.0611,7.3744,35.0,5.5,mww,earthquake,"53 km E of Baculin, Philippines",us,reviewed
us6000rh4q,1760461817378,2025-10-14T17:10:17.378Z,-68.9489,-20.2302,96.916,5.2,mww,earthquake,"74 km E of La Tirana, Chile",us,reviewed
us6000rh65,1760470361595,2025-10-14T19:32:41.595Z,153.9917,-3.7124,451.727,5.3,mww,earthquake,"203 km ENE of Kokopo, Papua New Guinea",us,reviewed
us6000rh8c,1760507823021,2025-10-15T05:57:03.021Z,159.893,51.49,10.0,5.0,mww,earthquake,"189 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rh9c,1760523729350,2025-10-15T10:22:09.350Z,141.5367,7.2572,10.0,5.4,mww,earthquake,"299 km SSE of Fais, Micronesia",us,reviewed
us6000rh9m,1760528619780,2025-10-15T11:43:39.780Z,-71.5158,-30.7202,37.151,5.6,mww,earthquake,"33 km WSW of Ovalle, Chile",us,reviewed
us6000rha2,1760533621330,2025-10-15T13:07:01.330Z,-178.7328,-34.0182,10.0,5.4,mww,earthquake,south of the Kermadec Islands,us,reviewed
us6000rhf2,1760578952311,2025-10-16T01:42:32.311Z,-61.8649,-59.9658,8.0,6.3,mww,earthquake,Drake Passage,us,reviewed
us6000rhfe,1760582736399,2025-10-16T02:45:36.399Z,-62.3668,-58.7138,10.0,5.2,mww,earthquake,Drake Passage,us,reviewed
us6000rhfx,1760590195461,2025-10-16T04:49:55.461Z,-62.0414,-60.2346,10.0,5.1,mb,earthquake,Drake Passage,us,reviewed
us6000rhg5,1760593732788,2025-10-16T05:48:52.788Z,138.9531,-2.168,18.0,6.4,mww,earthquake,"192 km WNW of Abepura, Indonesia",us,reviewed
us6000rhk2,1760630505966,2025-10-16T16:01:45.966Z,139.1037,-2.2304,35.0,5.0,mb,earthquake,"174 km WNW of Abepura, Indonesia",us,reviewed
us6000rhke,1760634181372,2025-10-16T17:03:01.372Z,139.1604,-2.1061,33.425,5.0,mww,earthquake,"172 km WNW of Abepura, Indonesia",us,reviewed
us6000rhnm,1760652623971,2025-10-16T22:10:23.971Z,92.5564,13.3577,15.163,5.0,mb,earthquake,"184 km N of Bamboo Flat, India",us,reviewed
us6000rhns,1760655792673,2025-10-16T23:03:12.673Z,126.1163,9.7909,32.0,6.0,mww,earthquake,"3 km N of Union, Philippines",us,reviewed
us6000rhnu,1760656037460,2025-10-16T23:07:17.460Z,178.8291,-23.3297,553.818,5.1,mb,earthquake,south of the Fiji Islands,us,reviewed
us6000rhpx,1760664358118,2025-10-17T01:25:58.118Z,159.8295,53.1938,68.877,5.1,mww,earthquake,"81 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rhqe,1760674387501,2025-10-17T04:13:07.501Z,139.0248,-2.2666,46.31,5.1,mww,earthquake,"182 km WNW of Abepura, Indonesia",us,reviewed
us6000rhr9,1760688849798,2025-10-17T08:14:09.798Z,120.6453,18.6615,10.0,5.1,mb,earthquake,"18 km NW of Pagudpud, Philippines",us,reviewed
us6000rhs3,1760703303739,2025-10-17T12:15:03.739Z,72.8064,36.7572,8.0,5.5,mww,earthquake,"48 km ESE of Khandūd, Afghanistan",us,reviewed
us6000rhss,1760716129564,2025-10-17T15:48:49.564Z,-165.8432,53.688,85.097,5.1,mww,earthquake,"49 km S of Akutan, Alaska",us,reviewed
us6000ri11,1760790691933,2025-10-18T12:31:31.933Z,126.4567,8.883,55.726,5.4,mww,earthquake,"16 km E of Aras-asan, Philippines",us,reviewed
us6000ri22,1760810234117,2025-10-18T17:57:14.117Z,161.6857,53.3782,24.607,5.1,mww,earthquake,"207 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000ri34,1760837690816,2025-10-19T01:34:50.816Z,127.2611,6.9889,10.0,5.1,mww,earthquake,"82 km ESE of Santiago, Philippines",us,reviewed
us6000ri4c,1760858623782,2025-10-19T07:23:43.782Z,160.9628,52.357,10.0,5.0,mww,earthquake,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000ri4e,1760858899118,2025-10-19T07:28:19.118Z,126.7054,6.4896,194.346,5.0,mb,earthquake,"59 km SE of Bobon, Philippines",us,reviewed
us6000ri4w,1760867745249,2025-10-19T09:55:45.249Z,155.6407,-7.0653,51.82,5.0,mb,earthquake,"84 km SSE of Panguna, Papua New Guinea",us,reviewed
us6000ri5v,1760882374282,2025-10-19T13:59:34.282Z,72.8741,36.8602,10.0,5.0,mb,earthquake,"50 km ESE of Khandūd, Afghanistan",us,reviewed
us6000ri6i,1760894060557,2025-10-19T17:14:20.557Z,161.5359,-10.5108,92.268,5.3,mww,earthquake,"42 km W of Kirakira, Solomon Islands",us,reviewed
us6000ri7x,1760916955486,2025-10-19T23:35:55.486Z,129.4134,-2.949,10.0,5.0,mb,earthquake,"62 km NE of Masohi, Indonesia",us,reviewed
us6000ri9x,1760960150891,2025-10-20T11:35:50.891Z,127.3725,6.9992,10.0,5.8,mww,earthquake,"93 km ESE of Santiago, Philippines",us,reviewed
us6000ribj,1760977008368,2025-10-20T16:16:48.368Z,122.4153,-7.2376,535.316,5.1,mww,earthquake,"154 km N of Maumere, Indonesia",us,reviewed
us6000ricg,1760987046258,2025-10-20T19:04:06.258Z,135.4764,35.458,360.075,5.1,mww,earthquake,"7 km WSW of Takahama, Japan",us,reviewed
us6000rid2,1760999430117,2025-10-20T22:30:30.117Z,153.1124,46.2204,10.0,5.0,mb,earthquake,Kuril Islands,us,reviewed
